time,length,dataset,trap_ID,trace,lineage_ID
23.85,5.695453439684907,NL,73,A,145
23.8,4.987549051046815,NL,73,A,145
23.75,4.776273428890293,NL,73,A,145
23.7,4.38182126393546,NL,73,A,145
23.65,4.246653824179672,NL,73,A,145
23.6,3.8935834563796377,NL,73,A,145
23.55,3.64120555010363,NL,73,A,145
23.5,3.1597630940369097,NL,73,A,145
23.45,3.034923328747761,NL,73,A,145
23.4,3.2041238486046995,NL,73,A,145
23.35,5.650772647746487,NL,73,A,145
23.3,5.399166664087719,NL,73,A,145
23.25,4.623891141630286,NL,73,A,145
23.2,4.4922019344722175,NL,73,A,145
23.15,4.010518683858258,NL,73,A,145
23.1,7.009685929254356,NL,73,A,145
23.05,6.87823538471036,NL,73,A,145
23.0,6.25672471918633,NL,73,A,145
22.95,5.6800077757808465,NL,73,A,145
22.9,5.284389578027377,NL,73,A,145
24.2,4.1952773469722375,NL,73,A,145
15.65,5.414466798182099,NL,73,A,145
17.1,4.748384534858277,NL,73,A,145
15.55,4.4266459036299795,NL,73,A,145
8.35,4.582260036112636,NL,73,A,145
8.3,4.594624789932447,NL,73,A,145
8.25,3.970439565044331,NL,73,A,145
8.2,3.6057828942298755,NL,73,A,145
8.15,3.175954105078608,NL,73,A,145
8.1,3.08542814822489,NL,73,A,145
8.05,3.057738130298693,NL,73,A,145
8.0,2.740924664711652,NL,73,A,145
7.95,2.988946782446918,NL,73,A,145
7.9,4.788840572942727,NL,73,A,145
7.85,4.2705365894020595,NL,73,A,145
8.4,5.310852244523898,NL,73,A,145
7.8,3.8470370612233196,NL,73,A,145
7.7,3.1462869293955507,NL,73,A,145
7.65,3.041729510951074,NL,73,A,145
7.6,2.822358571203353,NL,73,A,145
7.55,2.45324014300771,NL,73,A,145
7.5,2.6837600696376267,NL,73,A,145
7.45,5.371523873049204,NL,73,A,145
7.4,4.7914578242992745,NL,73,A,145
7.35,4.203333615125847,NL,73,A,145
7.3,3.854729024500763,NL,73,A,145
7.25,3.3109373060531926,NL,73,A,145
7.2,3.1015943643167883,NL,73,A,145
7.75,3.3864257821427723,NL,73,A,145
8.45,2.924231372638876,NL,73,A,145
8.5,2.8550776168349623,NL,73,A,145
8.55,2.99877754098,NL,73,A,145
9.8,4.138301394693205,NL,73,A,145
9.75,3.885665524471689,NL,73,A,145
9.7,3.478270673953571,NL,73,A,145
9.65,6.81294880991556,NL,73,A,145
9.6,6.302215241022691,NL,73,A,145
9.55,6.099217549217724,NL,73,A,145
9.5,5.760298182781951,NL,73,A,145
9.45,5.30692183216945,NL,73,A,145
9.4,5.017398010455631,NL,73,A,145
9.35,4.272621300506905,NL,73,A,145
9.3,4.166603067849884,NL,73,A,145
9.25,3.977300771538764,NL,73,A,145
9.2,7.380873137231354,NL,73,A,145
9.15,6.9512298374954975,NL,73,A,145
9.1,6.025124414098493,NL,73,A,145
9.05,5.671291640948959,NL,73,A,145
9.0,5.481719172931778,NL,73,A,145
8.95,5.030346783678673,NL,73,A,145
8.9,4.752120023959098,NL,73,A,145
8.85,4.476437001416878,NL,73,A,145
8.8,4.066392816508465,NL,73,A,145
8.75,3.8061282044346134,NL,73,A,145
8.7,3.5867031470012574,NL,73,A,145
8.65,3.3634868929284707,NL,73,A,145
8.6,3.36697898279655,NL,73,A,145
7.15,3.013425897889017,NL,73,A,145
9.85,4.477512639401542,NL,73,A,145
7.1,2.898377036431283,NL,73,A,145
7.0,2.7353780755599373,NL,73,A,145
5.5,3.448344299893866,NL,73,A,145
5.45,3.266024101443439,NL,73,A,145
5.4,3.091547516403386,NL,73,A,145
5.35,3.1979418067167886,NL,73,A,145
5.3,2.8133230201518105,NL,73,A,145
5.25,5.680238720262435,NL,73,A,145
5.2,5.227299651474786,NL,73,A,145
5.15,4.930787917347173,NL,73,A,145
5.1,4.32986784983001,NL,73,A,145
5.05,3.8859629182364595,NL,73,A,145
5.0,3.543705383800599,NL,73,A,145
5.55,3.8540006529997917,NL,73,A,145
4.95,3.15295533607123,NL,73,A,145
4.85,3.1055327690674464,NL,73,A,145
4.8,5.514237172101198,NL,73,A,145
4.75,5.277483002390718,NL,73,A,145
4.7,5.032690003012596,NL,73,A,145
4.65,4.700987995274154,NL,73,A,145
4.6,4.257185428392999,NL,73,A,145
4.55,3.8421412115356297,NL,73,A,145
4.5,3.625489795446241,NL,73,A,145
4.45,3.437500606015128,NL,73,A,145
4.4,3.1193720399289724,NL,73,A,145
15.6,4.912858327901045,NL,73,A,145
4.9,3.234160073501633,NL,73,A,145
5.6,4.2208979731957825,NL,73,A,145
5.65,4.502223975617823,NL,73,A,145
5.7,5.136689753831418,NL,73,A,145
6.95,5.121727361927048,NL,73,A,145
6.9,4.733096610516909,NL,73,A,145
6.85,4.32554223273641,NL,73,A,145
6.8,4.195665022931558,NL,73,A,145
6.75,3.714915331854363,NL,73,A,145
6.7,3.314864330262289,NL,73,A,145
6.65,3.3239328793611103,NL,73,A,145
6.6,2.9610288000068965,NL,73,A,145
6.55,2.88835126088723,NL,73,A,145
6.5,2.7858193552533397,NL,73,A,145
6.45,2.5537560951170812,NL,73,A,145
6.4,2.4175141836348417,NL,73,A,145
6.35,2.448302538144962,NL,73,A,145
6.3,5.071690575757473,NL,73,A,145
6.25,5.053102541566281,NL,73,A,145
6.2,4.704395227224915,NL,73,A,145
6.15,4.081986627998448,NL,73,A,145
6.1,3.7341358584378046,NL,73,A,145
6.05,3.6381132849453017,NL,73,A,145
6.0,2.8836486016011436,NL,73,A,145
5.95,3.042234388267829,NL,73,A,145
5.9,2.9149916548053576,NL,73,A,145
5.85,2.7406627940528847,NL,73,A,145
5.8,5.589845345067456,NL,73,A,145
5.75,5.131080533513622,NL,73,A,145
7.05,2.7012102814893475,NL,73,A,145
9.9,4.716347004414248,NL,73,A,145
4.35,3.0087557434594543,NL,73,A,145
10.0,5.3162326605196535,NL,73,A,145
14.05,4.0057567673737156,NL,73,A,145
14.0,3.6420112137765743,NL,73,A,145
13.95,3.447632815627156,NL,73,A,145
13.9,3.056535054647471,NL,73,A,145
13.85,2.8471673285437418,NL,73,A,145
13.8,5.938471526628084,NL,73,A,145
13.75,5.347603899584686,NL,73,A,145
13.7,4.786400543288149,NL,73,A,145
13.65,4.43935661657451,NL,73,A,145
13.6,4.13679598953584,NL,73,A,145
13.55,3.711167030543771,NL,73,A,145
14.1,4.152713486402278,NL,73,A,145
13.5,2.952757543954729,NL,73,A,145
13.4,2.5236499429896257,NL,73,A,145
13.35,2.6501294094377843,NL,73,A,145
13.3,4.439582619078088,NL,73,A,145
13.25,3.915876947620224,NL,73,A,145
13.2,3.3458212792790474,NL,73,A,145
13.15,3.2636747801178614,NL,73,A,145
13.1,2.8742384459797425,NL,73,A,145
13.05,2.7711030327429196,NL,73,A,145
13.0,2.7513888738996894,NL,73,A,145
12.95,2.5482127899253753,NL,73,A,145
12.9,2.3394100500784325,NL,73,A,145
13.45,3.0518264572917375,NL,73,A,145
14.15,4.559902111789303,NL,73,A,145
14.2,5.0958605309218825,NL,73,A,145
14.25,5.2895303513313925,NL,73,A,145
9.95,5.079795399138243,NL,73,A,145
15.45,3.745173333958372,NL,73,A,145
15.4,3.6207746876823164,NL,73,A,145
15.35,3.55414139842692,NL,73,A,145
15.3,2.9354482653650043,NL,73,A,145
15.25,5.900790795390494,NL,73,A,145
15.2,5.193175319977907,NL,73,A,145
15.15,4.792266648623449,NL,73,A,145
15.1,4.433699724916294,NL,73,A,145
15.05,3.9021201911131578,NL,73,A,145
15.0,3.74070487501689,NL,73,A,145
14.95,3.4161988270001347,NL,73,A,145
14.9,2.9842647219341925,NL,73,A,145
14.85,5.972374951837642,NL,73,A,145
14.8,5.626072411659906,NL,73,A,145
14.75,5.013409515018351,NL,73,A,145
14.7,4.65185080430602,NL,73,A,145
14.65,4.332698499177371,NL,73,A,145
14.6,3.8962211433983205,NL,73,A,145
14.55,3.5802258240224027,NL,73,A,145
14.5,3.4784400725322113,NL,73,A,145
14.45,3.047202486093444,NL,73,A,145
14.4,3.194538783344995,NL,73,A,145
14.35,2.777091671289871,NL,73,A,145
14.3,5.550795974841661,NL,73,A,145
12.85,5.001233382719282,NL,73,A,145
12.8,4.343789423996488,NL,73,A,145
15.5,4.089992181743694,NL,73,A,145
12.7,3.6438877329910526,NL,73,A,145
11.25,2.626180260144279,NL,73,A,145
11.2,2.5463182595863465,NL,73,A,145
11.15,2.588386000273827,NL,73,A,145
11.1,4.953237740079393,NL,73,A,145
11.05,4.439310446707725,NL,73,A,145
11.0,4.21467045270762,NL,73,A,145
10.95,4.0640771849405395,NL,73,A,145
10.9,3.513203279640666,NL,73,A,145
10.85,3.1889161661337497,NL,73,A,145
10.75,3.014719303508877,NL,73,A,145
10.7,2.888508456409359,NL,73,A,145
10.65,2.7963700493283974,NL,73,A,145
10.6,2.5955473142298175,NL,73,A,145
10.55,2.7254266368327333,NL,73,A,145
10.5,5.022923346999485,NL,73,A,145
10.45,4.735289187000958,NL,73,A,145
10.4,4.219905401488198,NL,73,A,145
10.35,4.048634277494743,NL,73,A,145
10.3,3.61100384302828,NL,73,A,145
10.25,3.5085575539570937,NL,73,A,145
10.2,3.26947306446106,NL,73,A,145
10.15,3.0399015566997925,NL,73,A,145
10.1,6.203697334972555,NL,73,A,145
10.05,5.871828616924614,NL,73,A,145
12.75,3.986417554284844,NL,73,A,145
11.3,2.773313380151421,NL,73,A,145
11.35,2.8713858108224954,NL,73,A,145
10.8,3.101897242840181,NL,73,A,145
11.4,3.0650804647186725,NL,73,A,145
12.65,3.1236950665722834,NL,73,A,145
12.55,2.6955368102469763,NL,73,A,145
12.5,2.579470712604314,NL,73,A,145
12.45,2.4407041878336937,NL,73,A,145
12.4,2.3414874858688592,NL,73,A,145
12.35,5.132289075113445,NL,73,A,145
12.3,4.799602668554576,NL,73,A,145
12.25,4.383463742374709,NL,73,A,145
12.2,3.9368177160573024,NL,73,A,145
12.15,3.5295692934690184,NL,73,A,145
12.1,3.072476759862752,NL,73,A,145
12.05,2.9199005722301234,NL,73,A,145
12.6,3.004740734271349,NL,73,A,145
11.95,2.388779876563548,NL,73,A,145
11.9,2.563574440041167,NL,73,A,145
11.45,3.322850490580153,NL,73,A,145
11.85,2.3644958631946955,NL,73,A,145
11.8,2.1783950935504404,NL,73,A,145
11.75,2.297431922478,NL,73,A,145
11.7,4.568345131664386,NL,73,A,145
11.65,4.150898341396369,NL,73,A,145
11.6,3.9083894571874307,NL,73,A,145
11.55,3.854401121089892,NL,73,A,145
11.5,3.438604295699853,NL,73,A,145
12.0,2.772826385467438,NL,73,A,145
19.3,3.839967498338577,NL,73,B,146
19.35,4.040582164173406,NL,73,B,146
19.4,4.249582710431862,NL,73,B,146
19.45,4.770981020184758,NL,73,B,146
19.7,3.3305072381973835,NL,73,B,146
19.55,2.872377078540463,NL,73,B,146
19.6,2.8696579972376433,NL,73,B,146
19.65,3.1418892051754286,NL,73,B,146
19.25,3.95256217824946,NL,73,B,146
19.5,5.073029389241571,NL,73,B,146
19.2,3.2991561175002406,NL,73,B,146
26.95,4.055071246907923,NL,73,B,146
19.1,2.9646985143416855,NL,73,B,146
19.05,2.8557629609725383,NL,73,B,146
19.0,2.795438099739385,NL,73,B,146
18.9,4.789488379002136,NL,73,B,146
18.85,4.600676698229361,NL,73,B,146
18.8,4.081097210271314,NL,73,B,146
18.75,3.447489260195405,NL,73,B,146
18.7,3.27966413056712,NL,73,B,146
18.65,3.129147690138987,NL,73,B,146
18.6,3.022691880129969,NL,73,B,146
19.75,3.539264815566648,NL,73,B,146
19.15,3.3230040750978684,NL,73,B,146
19.8,3.7471233826154355,NL,73,B,146
21.15,4.547044885125716,NL,73,B,146
19.9,4.506552544655083,NL,73,B,146
21.2,5.059206949002453,NL,73,B,146
21.1,4.2272328991393735,NL,73,B,146
21.05,3.995590126548395,NL,73,B,146
21.0,3.7702555507171036,NL,73,B,146
20.95,3.5743382709218556,NL,73,B,146
20.9,3.41603294657689,NL,73,B,146
20.85,3.2797828534814113,NL,73,B,146
20.8,3.0872077808053966,NL,73,B,146
20.75,2.9045855989541027,NL,73,B,146
20.7,5.568776287718059,NL,73,B,146
20.65,5.161756669783037,NL,73,B,146
20.6,4.8722524491714365,NL,73,B,146
20.55,4.6502063517146075,NL,73,B,146
20.5,4.433512032360714,NL,73,B,146
20.45,4.222025489218724,NL,73,B,146
20.4,3.9522718648373796,NL,73,B,146
20.35,3.7550717325745877,NL,73,B,146
20.3,3.526483421238554,NL,73,B,146
20.25,3.3612811435611345,NL,73,B,146
20.2,3.1925309951941934,NL,73,B,146
20.15,6.366408818913595,NL,73,B,146
20.1,6.02250884762351,NL,73,B,146
20.05,6.015540854906743,NL,73,B,146
20.0,5.097988355727687,NL,73,B,146
19.95,4.731851491921118,NL,73,B,146
19.85,4.068763513645313,NL,73,B,146
18.55,2.8965734588147876,NL,73,B,146
17.2,5.8380209819334326,NL,73,B,146
18.45,4.758306079307534,NL,73,B,146
16.9,3.7061065421134622,NL,73,B,146
16.85,7.311274134291793,NL,73,B,146
16.8,6.6812087417490815,NL,73,B,146
16.75,5.819527309124701,NL,73,B,146
16.7,5.941371038147844,NL,73,B,146
16.65,4.959581574374107,NL,73,B,146
16.6,4.484801233245087,NL,73,B,146
16.55,4.1250314380743855,NL,73,B,146
16.5,3.839603762351932,NL,73,B,146
16.45,3.8132668491602075,NL,73,B,146
16.4,3.2786249131097756,NL,73,B,146
16.35,6.824537756073299,NL,73,B,146
16.3,6.149350431721285,NL,73,B,146
16.25,5.800623209887274,NL,73,B,146
16.2,4.994340059794017,NL,73,B,146
16.15,4.925145972835102,NL,73,B,146
16.1,4.464901403191638,NL,73,B,146
16.05,4.00488932521936,NL,73,B,146
16.0,3.771021127746113,NL,73,B,146
15.95,3.3880790897649615,NL,73,B,146
15.9,3.4463509383584316,NL,73,B,146
15.85,3.400599236211069,NL,73,B,146
15.8,5.869142785308754,NL,73,B,146
21.25,5.323697891037456,NL,73,B,146
15.75,5.192815400732706,NL,73,B,146
16.95,4.073951617121559,NL,73,B,146
18.5,5.584909327102987,NL,73,B,146
17.0,4.306551880091739,NL,73,B,146
17.1,5.1135442849916535,NL,73,B,146
18.4,4.2234417093802055,NL,73,B,146
18.35,3.633623224106167,NL,73,B,146
18.3,3.422889646595525,NL,73,B,146
18.25,3.35363282461614,NL,73,B,146
18.2,6.823499233362656,NL,73,B,146
18.15,6.226332477758673,NL,73,B,146
18.1,5.523650534234403,NL,73,B,146
18.05,5.132117447842399,NL,73,B,146
18.0,4.95011079409582,NL,73,B,146
17.95,4.477021813809622,NL,73,B,146
17.9,4.155969637359939,NL,73,B,146
17.85,4.199125832063832,NL,73,B,146
17.8,3.583847183230055,NL,73,B,146
17.75,3.555371890323126,NL,73,B,146
17.7,6.219210629857736,NL,73,B,146
17.65,5.697793603651347,NL,73,B,146
17.6,5.364690619768646,NL,73,B,146
17.55,4.90801335331329,NL,73,B,146
17.5,4.520677595709896,NL,73,B,146
17.45,4.316894853626623,NL,73,B,146
17.4,3.8679766595486504,NL,73,B,146
17.35,7.558637599471261,NL,73,B,146
17.3,6.985103573636678,NL,73,B,146
17.25,6.376507000420805,NL,73,B,146
17.15,5.126953857573868,NL,73,B,146
17.05,4.556740231250289,NL,73,B,146
21.3,2.96643182934127,NL,73,B,146
24.1,4.301618312420184,NL,73,B,146
21.4,3.399460180147311,NL,73,B,146
25.5,3.8176076031804684,NL,73,B,146
25.45,3.54813387415844,NL,73,B,146
25.4,6.911583817457385,NL,73,B,146
25.35,6.416719513659425,NL,73,B,146
25.3,5.9524726313363825,NL,73,B,146
25.25,5.427028252244227,NL,73,B,146
25.2,4.929942951355259,NL,73,B,146
25.15,4.515812768164646,NL,73,B,146
25.1,4.245936503443785,NL,73,B,146
25.05,3.9086478256095596,NL,73,B,146
25.0,3.809278388458444,NL,73,B,146
25.55,4.176887284684093,NL,73,B,146
24.95,3.368717888560716,NL,73,B,146
24.85,6.909557778561741,NL,73,B,146
24.8,6.433796427268017,NL,73,B,146
24.75,5.857935761996691,NL,73,B,146
24.7,5.392391459340241,NL,73,B,146
24.65,5.038470149092585,NL,73,B,146
24.6,4.65777506036355,NL,73,B,146
24.55,4.387828195940146,NL,73,B,146
24.5,3.801327240112426,NL,73,B,146
24.45,3.934415522422904,NL,73,B,146
24.4,3.4011699490769405,NL,73,B,146
24.35,6.568592724740497,NL,73,B,146
24.9,3.2912687322987564,NL,73,B,146
25.6,4.613960379897009,NL,73,B,146
25.65,5.116760565076703,NL,73,B,146
25.7,5.5886542705492115,NL,73,B,146
15.7,4.497459914140561,NL,73,B,146
26.9,3.7313033296054514,NL,73,B,146
26.85,3.434729839239912,NL,73,B,146
26.8,3.189700838021174,NL,73,B,146
26.75,3.0704176617190693,NL,73,B,146
26.7,5.818102177196908,NL,73,B,146
26.65,5.352955323625092,NL,73,B,146
26.6,5.0980723554681155,NL,73,B,146
26.55,4.520142166718634,NL,73,B,146
26.5,4.245618213826536,NL,73,B,146
26.45,4.080015178570148,NL,73,B,146
26.4,3.6657096958132076,NL,73,B,146
26.35,3.295841792132805,NL,73,B,146
26.3,6.4134162559174985,NL,73,B,146
26.25,6.001343621680328,NL,73,B,146
26.2,5.365942216697369,NL,73,B,146
26.15,5.037139463295658,NL,73,B,146
26.1,4.64335115388662,NL,73,B,146
26.05,4.3792155197545375,NL,73,B,146
26.0,4.156060339492323,NL,73,B,146
25.95,3.764263643528108,NL,73,B,146
25.9,3.5571464326738718,NL,73,B,146
25.85,3.066909736413215,NL,73,B,146
25.8,3.1522487794669654,NL,73,B,146
25.75,5.967301296986603,NL,73,B,146
24.3,5.848024518483659,NL,73,B,146
21.35,3.113505729280332,NL,73,B,146
24.25,5.533168657830152,NL,73,B,146
24.15,4.6199314975503025,NL,73,B,146
22.6,4.28945949489972,NL,73,B,146
22.55,3.703957300447845,NL,73,B,146
22.5,3.524769697432865,NL,73,B,146
22.45,3.1929430995437684,NL,73,B,146
22.4,3.004640559796022,NL,73,B,146
22.35,2.9455463227803445,NL,73,B,146
22.3,5.158751628652635,NL,73,B,146
22.25,4.922569067022566,NL,73,B,146
22.2,4.463825307377107,NL,73,B,146
22.15,4.209355010556976,NL,73,B,146
22.1,3.8321496493901765,NL,73,B,146
22.65,3.9655010306174807,NL,73,B,146
22.05,3.7296069903919173,NL,73,B,146
21.95,3.360374743158342,NL,73,B,146
21.9,3.127612474875968,NL,73,B,146
21.85,6.241108591768246,NL,73,B,146
21.8,5.574317801197739,NL,73,B,146
21.75,5.410236593824777,NL,73,B,146
21.7,4.731245907234551,NL,73,B,146
21.65,4.44898394932262,NL,73,B,146
21.6,4.0160260363330575,NL,73,B,146
21.55,3.794190861809361,NL,73,B,146
21.5,3.7186846237029534,NL,73,B,146
21.45,3.465197207465915,NL,73,B,146
22.0,3.5826660869739753,NL,73,B,146
22.7,4.355484981941402,NL,73,B,146
22.75,4.672361250053571,NL,73,B,146
22.8,4.836011046067787,NL,73,B,146
24.05,4.138777427864927,NL,73,B,146
24.0,4.008036750722703,NL,73,B,146
23.95,3.7408862851295073,NL,73,B,146
23.9,3.3677687263894382,NL,73,B,146
23.85,3.3594097917350596,NL,73,B,146
23.8,5.950084214800259,NL,73,B,146
23.75,5.418143434799734,NL,73,B,146
23.7,4.888757401959538,NL,73,B,146
23.65,4.560022243145585,NL,73,B,146
23.6,4.514169524177483,NL,73,B,146
23.55,3.9131812483826818,NL,73,B,146
23.5,3.767723013662343,NL,73,B,146
23.45,3.607580999134589,NL,73,B,146
23.4,3.486252515687192,NL,73,B,146
23.35,6.0253072703288195,NL,73,B,146
23.3,5.459063146810913,NL,73,B,146
23.25,5.19951494670487,NL,73,B,146
23.2,4.810807585349671,NL,73,B,146
23.15,4.397444022292593,NL,73,B,146
23.1,4.00886647789408,NL,73,B,146
23.05,3.632894512528117,NL,73,B,146
23.0,3.513831640159976,NL,73,B,146
22.95,3.241502485815314,NL,73,B,146
22.9,6.0009013291474655,NL,73,B,146
22.85,5.44874483711687,NL,73,B,146
24.2,5.108919868435591,NL,73,B,146
15.65,4.3702494778405425,NL,73,B,146
18.95,5.292744660112456,NL,73,B,146
15.55,3.798449271264133,NL,73,B,146
8.35,5.047096609065612,NL,73,B,146
8.3,4.248115889141473,NL,73,B,146
8.25,4.134495676489014,NL,73,B,146
8.2,4.124568217004898,NL,73,B,146
8.15,3.778611566896068,NL,73,B,146
8.1,3.5126836860259387,NL,73,B,146
8.05,6.550454435509644,NL,73,B,146
8.0,6.146684327868177,NL,73,B,146
7.95,5.378796980136983,NL,73,B,146
7.9,5.182561996138099,NL,73,B,146
7.85,4.503376137266981,NL,73,B,146
8.4,5.332368130587262,NL,73,B,146
7.8,4.226510277901378,NL,73,B,146
7.7,3.7787732018125957,NL,73,B,146
7.65,3.356658329007236,NL,73,B,146
7.6,6.531175513992321,NL,73,B,146
7.55,5.727308622804871,NL,73,B,146
7.5,5.5689301553313,NL,73,B,146
7.45,5.011062087040934,NL,73,B,146
7.4,4.598103674005926,NL,73,B,146
7.35,4.301252097937748,NL,73,B,146
7.3,4.093783795295387,NL,73,B,146
7.25,3.892607159656163,NL,73,B,146
7.2,3.5692243173511695,NL,73,B,146
7.75,4.085149775191064,NL,73,B,146
8.45,6.1054153575036505,NL,73,B,146
8.5,3.427471823797327,NL,73,B,146
8.55,3.5074595461465408,NL,73,B,146
9.8,5.449424249381819,NL,73,B,146
9.75,4.766122268476543,NL,73,B,146
9.7,4.659952927610649,NL,73,B,146
9.65,4.284526129850842,NL,73,B,146
9.6,3.956254609553139,NL,73,B,146
9.55,3.501388597412939,NL,73,B,146
9.5,3.4481214575697754,NL,73,B,146
9.45,6.6425799784126465,NL,73,B,146
9.4,6.282883970855549,NL,73,B,146
9.35,5.753193486282724,NL,73,B,146
9.3,5.24530211297111,NL,73,B,146
9.25,4.528314893863246,NL,73,B,146
9.2,4.621237650141569,NL,73,B,146
9.15,4.143646812051359,NL,73,B,146
9.1,4.017367878824861,NL,73,B,146
9.05,3.772915775416214,NL,73,B,146
9.0,3.5931969238531023,NL,73,B,146
8.95,3.2611942247978254,NL,73,B,146
8.9,3.358206804274039,NL,73,B,146
8.85,5.478338497689349,NL,73,B,146
8.8,5.18775820577471,NL,73,B,146
8.75,4.806131460476514,NL,73,B,146
8.7,4.380725636456945,NL,73,B,146
8.65,4.139712609585205,NL,73,B,146
8.6,3.6924838888608016,NL,73,B,146
7.15,6.529193445546175,NL,73,B,146
9.85,6.014836865418055,NL,73,B,146
7.1,5.522307999887383,NL,73,B,146
7.0,4.877722006172696,NL,73,B,146
5.45,3.6591452738246013,NL,73,B,146
5.4,7.029993938080131,NL,73,B,146
5.35,6.377523544376959,NL,73,B,146
5.3,5.8438092265625805,NL,73,B,146
5.25,5.379216873344897,NL,73,B,146
5.2,5.06075413257589,NL,73,B,146
5.15,4.442246511765403,NL,73,B,146
5.1,4.0615798657564675,NL,73,B,146
5.05,4.069942030823399,NL,73,B,146
5.0,3.5073835080469573,NL,73,B,146
4.95,3.5234642890496803,NL,73,B,146
5.5,3.8719230963347617,NL,73,B,146
4.9,3.5430651963995214,NL,73,B,146
4.8,6.1416111190188545,NL,73,B,146
4.75,5.613093695975797,NL,73,B,146
4.7,5.225853666509607,NL,73,B,146
4.65,4.686625141611951,NL,73,B,146
4.6,4.6727487423530105,NL,73,B,146
4.55,4.368349925010163,NL,73,B,146
4.5,4.034492061973787,NL,73,B,146
4.45,3.9057630736411846,NL,73,B,146
4.4,3.6471567581354964,NL,73,B,146
4.35,3.4620140514046316,NL,73,B,146
15.6,4.0125507204122215,NL,73,B,146
4.85,6.610120609374225,NL,73,B,146
5.55,4.312419114347492,NL,73,B,146
5.6,4.372844122206283,NL,73,B,146
5.65,4.765335797797707,NL,73,B,146
6.95,4.660737704820202,NL,73,B,146
6.9,4.354481740592102,NL,73,B,146
6.8,4.10202767324932,NL,73,B,146
6.75,3.5924238364809096,NL,73,B,146
6.7,6.420889761283641,NL,73,B,146
6.65,5.875867810851554,NL,73,B,146
6.6,5.082927245934267,NL,73,B,146
6.55,5.042572972586849,NL,73,B,146
6.5,4.659555565766775,NL,73,B,146
6.45,4.287519017817088,NL,73,B,146
6.4,3.940973050336161,NL,73,B,146
6.35,3.755821851962684,NL,73,B,146
6.3,6.7802779728945906,NL,73,B,146
6.25,6.033318120401596,NL,73,B,146
6.2,5.542729485365172,NL,73,B,146
6.15,4.827234325327135,NL,73,B,146
6.1,4.529878605710862,NL,73,B,146
6.05,4.126368479179828,NL,73,B,146
6.0,3.5583320004461765,NL,73,B,146
5.95,3.8958540825744645,NL,73,B,146
5.9,3.4851211110876905,NL,73,B,146
5.85,3.41567249473594,NL,73,B,146
5.8,6.233447077660275,NL,73,B,146
5.75,5.898817585467518,NL,73,B,146
5.7,5.360220257925691,NL,73,B,146
7.05,5.31376415661648,NL,73,B,146
9.9,3.27145083101161,NL,73,B,146
6.85,4.0135314237918545,NL,73,B,146
10.0,3.916909640647327,NL,73,B,146
14.05,6.659374475631252,NL,73,B,146
14.0,6.282318816897048,NL,73,B,146
13.95,5.852621984198727,NL,73,B,146
13.9,5.287292820783472,NL,73,B,146
13.85,4.887096331917696,NL,73,B,146
13.8,4.539719687237523,NL,73,B,146
13.75,4.276501737461774,NL,73,B,146
13.7,3.6021781279985796,NL,73,B,146
13.65,3.5371808366390365,NL,73,B,146
13.6,3.4892401150612575,NL,73,B,146
13.55,3.2350819868813665,NL,73,B,146
14.1,3.393529351580845,NL,73,B,146
13.5,3.1284594236787555,NL,73,B,146
13.4,2.7306188578570283,NL,73,B,146
13.35,2.526123967666886,NL,73,B,146
13.3,4.821126187358983,NL,73,B,146
13.25,4.282176132825888,NL,73,B,146
13.2,3.9658323065350536,NL,73,B,146
13.15,3.718852728620099,NL,73,B,146
13.1,3.4463786495872553,NL,73,B,146
13.05,3.284703303395747,NL,73,B,146
13.0,6.695863304097538,NL,73,B,146
12.95,6.153167655085559,NL,73,B,146
12.9,5.686846805800237,NL,73,B,146
13.45,2.989578344662675,NL,73,B,146
14.15,3.752525429242241,NL,73,B,146
14.25,4.237634151773645,NL,73,B,146
14.3,4.774722180425937,NL,73,B,146
15.5,3.5333836347804644,NL,73,B,146
9.95,3.6396995808369024,NL,73,B,146
15.45,3.1374539718827337,NL,73,B,146
15.4,3.140222878548349,NL,73,B,146
15.35,2.8493578795892134,NL,73,B,146
15.3,2.663955584985586,NL,73,B,146
15.25,4.935672144091096,NL,73,B,146
15.2,4.458641280947504,NL,73,B,146
15.15,4.10244014051977,NL,73,B,146
15.1,3.604253639862483,NL,73,B,146
15.05,3.482200474034475,NL,73,B,146
15.0,3.453344181153571,NL,73,B,146
14.95,6.471663246299039,NL,73,B,146
14.9,5.82298014941986,NL,73,B,146
14.85,5.510461124937234,NL,73,B,146
14.8,5.1584053364929225,NL,73,B,146
14.75,4.542938209533876,NL,73,B,146
14.7,4.0020281304838266,NL,73,B,146
14.65,3.919950511891091,NL,73,B,146
14.6,3.7611019556781446,NL,73,B,146
14.55,3.393262360068461,NL,73,B,146
14.5,6.533153532427755,NL,73,B,146
14.45,6.1253911152348595,NL,73,B,146
14.4,5.745641679929171,NL,73,B,146
14.35,5.129101601213366,NL,73,B,146
12.85,5.409490444733,NL,73,B,146
12.8,4.89969102197915,NL,73,B,146
14.2,3.9406448730675114,NL,73,B,146
12.7,4.192237621530915,NL,73,B,146
11.25,5.187772210810089,NL,73,B,146
11.2,4.862065780889325,NL,73,B,146
11.15,4.367854792670665,NL,73,B,146
11.1,4.201042509778261,NL,73,B,146
11.05,4.196038252242624,NL,73,B,146
11.0,3.320234031443524,NL,73,B,146
10.95,3.853860134435591,NL,73,B,146
10.9,3.3450233573111805,NL,73,B,146
