time,length,lineage_ID
24.45,-0.8482789058577245,29
24.5,-0.8448626078577242,29
24.55,-0.9892141848577234,29
0.0,-3.3836450062361396,31
0.05,-3.3253595082361396,31
0.1,-1.82529012423614,31
0.15,-0.03938861323613985,31
0.2,0.8567286147638598,31
0.25,-1.9937061352361396,31
0.3,-1.0069008362361398,31
0.35,0.06304040376386055,31
0.4,-2.6487457762361397,31
0.45,-2.6367159332361396,31
0.5,-1.9072586352361394,31
0.55,-1.7582363922361393,31
0.6,-0.8613505862361395,31
0.65,-0.017829018236139582,31
0.7,-2.8491246362361395,31
0.75,-2.2656670902361395,31
0.8,-1.5858358672361392,31
0.85,-1.5613464902361391,31
0.9,-0.8093609902361392,31
0.95,-0.6325390102361395,31
1.0,-3.7228926092361396,31
1.05,-3.3624814422361395,31
1.1,-2.4190988952361394,31
1.15,-1.80317356123614,31
1.2,-0.2983855572361396,31
1.25,-3.3140391472361395,31
1.3,-3.2831517892361397,31
1.35,-3.6723201412361397,31
1.4,-2.013504883236139,31
1.45,-1.495631467236139,31
1.5,-1.3811277342361397,31
1.55,-0.7993930152361397,31
1.6,-0.32431323523614,31
1.65,-3.1416175342361394,31
1.7,-3.0072392502361396,31
1.75,-1.8032301582361394,31
1.8,-1.1976073922361392,31
1.85,-0.7329248782361395,31
1.9,-3.3459842622361395,31
1.95,-3.1111512042361396,31
2.0,-3.1035806342361396,31
2.05,-3.2393074392361396,31
2.1,-1.5929563222361391,31
2.15,-1.6187123782361397,31
2.2,-0.8919085222361396,31
2.25,-0.28287892423614025,31
2.3,-3.2787703192361395,31
2.35,-2.75460235623614,31
2.4,-2.8276269352361396,31
2.45,-2.4161962092361398,31
2.5,-1.9195012682361394,31
2.55,-1.0724726302361391,31
2.6,-0.20185504923613973,31
2.65,0.5546170237638606,31
2.7,1.3752529337638606,31
2.75,-2.1019298072361394,31
2.8,-1.7022923712361395,31
2.85,-1.2839560812361395,31
2.9,-0.8916280542361399,31
2.95,-0.17772843823613993,31
3.0,-2.9987138332361396,31
3.05,-2.5765942922361393,31
3.1,-2.2259624202361397,31
3.15,-1.248485015236139,31
3.2,-0.6705044122361397,31
3.25,-2.8845419892361397,31
3.3,-2.81355982923614,31
3.35,-2.27578619123614,31
3.4,-1.8876728642361398,31
3.45,-1.9685246452361396,31
3.5,-1.4250324482361396,31
3.55,-1.11492731423614,31
3.6,-0.6558890802361397,31
3.65,-3.2912880692361397,31
3.7,-3.0949698722361396,31
3.75,-2.46998377623614,31
3.8,-2.1710703212361397,31
3.85,-1.3438797532361395,31
3.9,-0.7507887962361401,31
3.95,-0.007619957236139285,31
4.0,-3.0185933062361396,31
4.05,-2.47314171923614,31
4.1,-2.2372108782361395,31
4.15,-1.8955702752361394,31
4.2,-1.6840289772361396,31
4.25,-1.1533773832361387,31
4.3,-0.74101782423614,31
4.35,0.16045830676386075,31
4.4,-2.106256262236139,31
4.45,-1.8772574322361395,31
4.5,-1.1943645112361398,31
4.55,-0.5798617442361396,31
4.6,-3.0759859682361395,31
4.65,-3.0049396502361394,31
4.7,-2.4434211882361394,31
4.75,-2.7819213302361394,31
4.8,-1.7959317662361398,31
4.85,-0.4030604622361391,31
4.9,0.4667566727638608,31
4.95,-2.8986971232361394,31
5.0,-2.5695756312361397,31
5.05,-2.26260826923614,31
5.1,-1.89175898923614,31
5.15,-1.1998144502361399,31
5.2,-0.7272173802361399,31
5.25,0.08797486876386085,31
5.3,-2.8225859062361396,31
5.35,-2.4610406712361397,31
5.4,-1.8233849282361394,31
5.45,-1.6236318902361395,31
5.5,-0.7345551642361396,31
5.55,0.21250763276386042,31
5.6,1.2270069447638603,31
5.65,-2.1757140222361393,31
5.7,-1.5059942382361395,31
5.75,-0.9030381402361396,31
5.8,-0.40696895123613963,31
5.85,0.5151597927638605,31
5.9,1.355969827763861,31
5.95,-2.2782096302361396,31
6.0,-1.7085408102361397,31
6.05,-0.8601829702361394,31
6.1,0.03165384576386021,31
6.15,1.2916148597638601,31
6.2,-1.6936534612361398,31
6.25,-1.1822742032361395,31
6.3,-0.18827185723613926,31
6.35,-0.2455134072361398,31
6.4,-2.4031441752361395,31
6.45,-1.8096788172361395,31
6.5,-1.03941825323614,31
6.55,-0.33429936723613896,31
6.6,0.0676822267638606,31
6.65,1.13300178076386,31
6.7,1.9668064577638606,31
6.75,2.9659361957638604,31
6.8,4.226290676763861,31
6.85,-0.14508066323613988,31
6.9,0.43184372176386,31
6.95,1.45653110676386,31
7.0,2.64326868976386,31
7.05,-1.2581869582361396,31
7.1,-0.6311952972361397,31
7.15,-0.10887239323613951,31
7.2,0.8375388497638596,31
7.25,2.003026661763861,31
7.3,3.0974363277638615,31
7.35,-1.0086372262361394,31
7.4,-0.4676080482361398,31
7.45,0.11134278276386045,31
7.5,-2.2573549002361393,31
7.55,-1.7758142622361395,31
7.6,-1.1656378262361393,31
7.65,-0.7453656712361401,31
7.7,0.06706689876386118,31
7.75,-2.7739759282361396,31
7.8,-1.8691415412361398,31
7.85,-2.0863206262361396,31
7.9,-1.7881072822361395,31
7.95,-1.22089057023614,31
8.0,-0.6494304682361394,31
8.05,0.1703109677638608,31
8.1,-3.0111539272361396,31
8.15,-2.3401719492361397,31
8.2,-2.01191863123614,31
8.25,-1.4459386262361393,31
8.3,-0.9031952262361393,31
8.35,-0.19484493723613916,31
8.4,0.62046147576386,31
8.45,1.4237137787638607,31
8.5,-2.2448572972361394,31
8.55,-1.7694828782361394,31
8.6,-1.3248466192361397,31
8.65,-0.6635423962361395,31
8.7,0.2357333497638603,31
8.75,-2.6037487172361393,31
8.8,-1.8782368872361395,31
8.85,-1.4219092732361398,31
8.9,-0.7704622742361398,31
8.95,-0.4514520102361397,31
9.0,0.6593011987638606,31
9.05,-2.2798573462361396,31
9.1,-1.6821469782361396,31
9.15,-1.0159942472361392,31
9.2,-0.6686766632361394,31
9.25,0.07360210776386023,31
9.3,1.2126146857638602,31
9.35,2.5475995107638605,31
9.4,-0.8790451622361397,31
9.45,0.08013910176386041,31
9.5,0.39267238176386066,31
9.55,1.578030933763861,31
9.6,-1.70734837423614,31
9.65,-1.4367013002361393,31
9.7,-0.3876506442361398,31
9.75,0.0880765657638598,31
9.8,1.4724043707638605,31
9.85,-1.8911152032361396,31
9.9,-1.6244717512361397,31
9.95,-0.8466517662361399,31
10.0,-0.31856903423614025,31
10.05,0.7307446237638606,31
10.1,1.8940539247638597,31
10.15,-1.6701641352361394,31
10.2,-1.1616344762361397,31
10.25,-0.3123472502361402,31
10.3,0.85633479976386,31
10.35,-2.5277227582361395,31
10.4,-2.9564204172361395,31
10.45,-1.61469889423614,31
10.5,-0.7475233592361397,31
10.55,0.037931226763860515,31
10.6,0.8599427307638603,31
10.65,-2.2850900122361395,31
10.7,-1.5154180692361399,31
10.75,-1.077527237236139,31
10.8,-0.46662501723613925,31
10.85,0.6729729297638603,31
10.9,1.5540241097638603,31
10.95,-1.7123216812361397,31
11.0,-1.4305930042361394,31
11.05,-0.37775249123613985,31
11.1,-2.9175225332361396,31
11.15,-2.74803701923614,31
11.2,-1.9713600102361393,31
11.25,-1.5691675432361398,31
11.3,-0.82053512323614,31
11.35,1.1335697907638602,31
11.4,-2.32695015423614,31
11.45,-2.4645623182361396,31
11.5,-1.1694914052361396,31
11.55,-0.38486044623613935,31
11.6,-3.1873009762361395,31
11.65,-2.6311669902361396,31
11.7,-2.6448248952361393,31
11.75,-1.4330990552361396,31
11.8,-0.38197392723613977,31
11.85,-2.9853652432361395,31
11.9,-2.7884214082361396,31
11.95,-1.9747560362361396,31
12.0,-1.2794216322361391,31
12.05,0.2772728407638603,31
12.1,1.1309506647638603,31
12.15,-1.9068543772361393,31
12.2,-1.9640296402361397,31
12.25,-1.0920254382361394,31
12.3,-0.4004664932361397,31
12.35,-2.6758984522361393,31
12.4,-2.2933019972361395,31
12.45,-1.9537085782361396,31
12.5,-0.8379746942361397,31
12.55,-0.6415336592361403,31
12.6,-2.7594656352361393,31
12.65,-2.1410774332361395,31
12.7,-2.4850445052361394,31
12.75,-1.2440347332361394,31
12.8,-0.46163252823614,31
12.85,0.3097797677638603,31
12.9,1.0700561147638599,31
12.95,2.44796035376386,31
13.0,-1.3861994172361394,31
13.05,-0.9644718502361398,31
13.1,-0.14130545623613955,31
13.15,1.0400160427638605,31
13.2,-2.0736272602361394,31
13.25,-1.4290228952361392,31
13.3,-0.7452859532361398,31
13.35,0.20702890576386057,31
13.4,1.3127109367638603,31
13.45,-2.1666676952361397,31
13.5,-1.57249389623614,31
13.55,-0.9374302612361394,31
13.6,0.08113240776386021,31
13.65,-2.7298627022361392,31
13.7,-2.3088507792361397,31
13.75,-1.6213327302361398,31
13.8,-0.38648318523613945,31
13.85,0.3917046007638598,31
13.9,-2.2630655532361397,31
13.95,-1.4986358842361396,31
14.0,-0.9725727852361397,31
14.05,0.559109577763861,31
14.1,1.8606457587638605,31
14.15,3.0067630257638607,31
14.2,4.6508200967638595,31
14.25,0.38451523176386004,31
14.3,0.91892586176386,31
14.35,2.1690801017638606,31
14.4,3.1269095057638596,31
14.45,-0.06199500223613974,31
14.5,0.7740910327638604,31
14.55,1.9473195687638611,31
14.6,2.31933805276386,31
14.65,3.0896939227638613,31
14.7,0.32077098376386104,31
14.75,1.2571860427638608,31
14.8,2.1654562317638604,31
14.85,3.18915153776386,31
14.9,3.92383902176386,31
14.95,0.5365972717638607,31
15.0,0.9634430967638608,31
15.05,1.69373992476386,31
15.1,2.4458195397638596,31
15.15,-1.7780020072361395,31
15.2,-1.0297506952361397,31
15.25,1.7961479897638597,31
15.3,2.1546796097638596,31
15.35,3.199536107763861,31
15.4,3.5401451377638606,31
15.45,0.7787832557638605,31
15.5,1.63151781976386,31
15.55,2.176184437763861,31
15.6,3.1902776167638605,31
15.65,4.427761746763861,31
15.7,0.4095021807638606,31
15.75,0.5922657717638602,31
15.8,1.5353535747638603,31
15.85,2.5988239797638597,31
15.9,3.18945723776386,31
15.95,3.169060688763861,31
16.0,-0.19436663523613973,31
16.05,0.7341443197638595,31
16.1,1.7975804857638602,31
16.15,3.0168196837638606,31
16.2,3.8631909387638617,31
16.25,5.30877515676386,31
16.3,0.7190834027638608,31
16.35,1.5451969717638603,31
16.4,2.6292107497638595,31
16.45,3.0160061787638606,31
16.5,5.1675886567638605,31
16.55,0.4491691397638595,31
16.6,1.046550163763861,31
16.65,2.5179486107638605,31
16.7,3.26445509676386,31
16.75,-0.9399561022361391,31
16.8,-0.06947256023614035,31
16.85,0.36864328176386074,31
16.9,1.6666765487638608,31
16.95,2.6676507567638597,31
17.0,3.9039318887638617,31
17.05,0.22737686076385977,31
17.1,0.8692538027638603,31
17.15,1.9222381477638608,31
17.2,2.9446283717638613,31
17.25,4.111539662763861,31
17.3,5.662432656763861,31
17.35,1.1541523087638605,31
17.4,2.3495124157638605,31
17.45,3.6362121187638605,31
17.5,-0.4694221342361402,31
17.55,0.3353309917638603,31
17.6,1.2520729997638602,31
17.65,-1.8401562112361396,31
17.7,-1.3237624132361399,31
17.75,-0.6955176562361398,31
17.8,-0.06810372223613914,31
17.85,0.8990818147638597,31
17.9,-1.9386690122361392,31
17.95,-1.3958406602361393,31
18.0,-0.9083574872361391,31
18.05,-0.10437621623613946,31
18.1,0.9324206757638605,31
18.15,-2.21219961623614,31
18.2,-1.6394537532361397,31
18.25,-1.3059683392361396,31
18.3,-0.4870911352361391,31
18.35,0.4275343997638599,31
18.4,-2.09209142823614,31
18.45,-1.6187463192361395,31
18.5,-1.0364455862361401,31
18.55,-0.4423295852361395,31
18.6,0.7617527917638602,31
18.65,-2.47967239123614,31
18.7,-1.9058457282361396,31
18.75,-1.2821701172361397,31
18.8,-0.83797511623614,31
18.85,0.17334202776386043,31
18.9,1.265238632763861,31
18.95,2.2555652317638604,31
19.0,-1.7637900042361396,31
19.05,-0.67223667823614,31
19.1,-0.14993085623613922,31
19.15,1.11897716976386,31
19.2,2.7240306167638595,31
19.25,-1.4762874342361396,31
19.3,-1.1878922872361395,31
19.35,-0.2352165892361402,31
19.4,0.9617699917638607,31
19.45,2.63096799976386,31
19.5,-1.0972296952361393,31
19.55,0.15059592776386044,31
19.6,-0.6720677962361394,31
19.65,2.1606950857638605,31
19.7,3.4267906397638592,31
19.75,-1.1806821762361395,31
19.8,-1.8113448642361396,31
19.85,-1.419949902236139,31
19.9,-0.7326808652361398,31
19.95,0.4724936407638598,31
20.0,0.9356529067638606,31
20.05,1.8545437077638605,31
20.1,2.3754592717638596,31
20.15,2.7073451347638597,31
20.2,4.42332217676386,31
20.25,0.8313024387638608,31
20.3,1.522497038763861,31
20.35,2.4162408187638613,31
20.4,3.644779947763861,31
20.45,-1.4693573972361396,31
20.5,-1.4301248842361396,31
20.55,-0.6007674072361393,31
20.6,-0.1649546642361397,31
20.65,0.5983744587638613,31
20.7,0.6026376607638602,31
20.75,2.247638052763861,31
20.8,2.164526402763861,31
20.85,3.6129349707638605,31
20.9,5.91880617676386,31
20.95,1.1338338177638603,31
21.0,2.7327264067638604,31
21.05,3.74471729276386,31
21.1,-0.3353647452361397,31
21.15,0.9565415787638605,31
21.2,1.5274416677638607,31
21.25,2.18978485476386,31
21.3,3.1624504837638616,31
21.35,4.087929223763861,31
21.4,5.045015156763861,31
21.45,6.921102996763861,31
21.5,8.15086700676386,31
21.55,10.22945779676386,31
21.6,12.39020333676386,31
21.65,9.410873836763859,31
21.7,11.28887912676386,31
21.75,13.72447912676386,31
21.8,15.971441526763858,31
21.85,19.08051067676386,31
21.9,14.97210936676386,31
21.95,17.88102232676386,31
22.0,14.437785916763861,31
22.05,16.23905024676386,31
22.1,15.392224916763858,31
22.15,20.30019613676386,31
22.2,20.40305921676386,31
22.25,-2.95063230423614,31
22.3,-3.1657513132361395,31
22.35,-2.46192293923614,31
22.4,-2.44420288623614,31
22.45,-2.8790843262361396,31
22.5,-2.4718144252361394,31
22.55,-2.57468351123614,31
22.6,-2.520439187236139,31
22.65,-2.4206501702361396,31
22.7,-2.18656944923614,31
22.75,-2.2264740782361394,31
22.8,-2.3536656042361397,31
22.85,-2.31808161923614,31
22.9,-2.2524726372361394,31
22.95,-2.0663186482361398,31
23.0,-2.00820607923614,31
23.05,-1.9256612782361398,31
23.1,-1.9940414352361393,31
23.15,-2.0796427102361394,31
23.2,-1.97262546423614,31
23.25,-2.0914017802361395,31
23.3,-1.8712745822361394,31
23.35,-2.0426166002361397,31
23.4,-1.7290030482361396,31
23.45,-1.7489939792361398,31
23.5,-1.7928272512361398,31
23.55,-1.7857365752361396,31
23.6,-1.7582425812361397,31
23.65,-1.8158960462361398,31
23.7,-1.78222723423614,31
23.75,-1.7891150092361396,31
23.8,-1.4459728842361397,31
23.85,-1.8155389782361397,31
23.9,-1.59932560823614,31
23.95,-1.5537694542361402,31
24.0,-1.6577195732361396,31
24.05,-1.4571947552361397,31
24.1,-1.3853475832361397,31
24.15,-1.5812437612361396,31
24.2,-1.5196545412361395,31
24.25,-1.5443486392361399,31
24.3,-1.5008590692361397,31
0.0,0.059953423047184096,32
0.05,-0.1800394169528161,32
0.1,-0.0946996329528158,32
0.15,0.28185878304718415,32
0.2,0.5623314720471848,32
0.25,0.8990774770471841,32
0.3,1.4085427320471844,32
0.35,1.725991525047184,32
0.4,-1.6417925359528156,32
0.45,-1.3165193759528155,32
0.5,-1.2096470799528158,32
0.55,-0.9638130469528159,32
0.6,-0.5891736019528158,32
0.65,-0.6263479659528155,32
0.7,-0.2029205809528154,32
0.75,-0.1742919779528158,32
0.8,0.1152662890471845,32
0.85,0.5288110700471842,32
0.9,1.0062159870471845,32
0.95,1.2689411850471837,32
1.0,1.7014712100471838,32
1.05,2.212582654047184,32
1.1,-1.3677344159528158,32
1.15,-1.031234079952816,32
1.2,-0.654773611952816,32
1.25,-0.6496609239528155,32
1.3,-0.35153338595281536,32
1.35,-0.15341157095281588,32
1.4,0.32087301104718424,32
1.45,0.6036032630471846,32
1.5,1.0344377810471839,32
1.55,1.6531175910471845,32
1.6,-1.1808935049528158,32
1.65,-1.1176804159528158,32
1.7,-0.8973115219528158,32
1.75,-0.6828889829528153,32
1.8,-0.46132051595281576,32
1.85,-0.509603281952816,32
1.9,0.053740832047184384,32
1.95,0.4880059000471837,32
2.0,1.141575163047185,32
2.05,1.3645543580471848,32
2.1,-1.6332299229528155,32
2.15,-1.5863687949528158,32
2.2,-1.3978427729528153,32
2.25,-1.2180783759528158,32
2.3,-1.0670681559528155,32
2.35,-0.8312983039528157,32
2.4,-0.46618480595281575,32
2.45,-0.2961398969528162,32
2.5,-0.12141341595281574,32
2.55,0.2446917570471845,32
2.6,0.5731191330471841,32
2.65,1.1305040950471836,32
2.7,-1.840439466952816,32
2.75,-1.7455457449528158,32
2.8,-1.5529617089528158,32
2.85,-1.5242457559528155,32
2.9,-1.220361669952816,32
2.95,-1.1010989749528157,32
3.0,-0.984499821952816,32
3.05,-0.6397447299528158,32
3.1,-0.39978259695281615,32
3.15,-0.07608015995281558,32
3.2,0.29798508304718396,32
3.25,0.5477768380471844,32
3.3,1.045191243047185,32
3.35,-1.8896402329528157,32
3.4,-1.6744056549528161,32
3.45,-1.5020706929528154,32
3.5,-1.2128837229528155,32
3.55,-1.177846744952816,32
3.6,-0.830135924952816,32
3.65,-0.7141177249528159,32
3.7,-0.2746842129528151,32
3.75,-0.10435140895281592,32
3.8,0.30617513304718447,32
3.85,0.5435862830471843,32
3.9,1.144826843047185,32
3.95,-2.048607989952816,32
4.0,-1.6788189439528156,32
4.05,-1.3698541899528158,32
4.1,-1.235357728952816,32
4.15,-1.2118197849528158,32
4.2,-0.9925099959528154,32
4.25,-0.6732312229528157,32
4.3,-0.6358961629528155,32
4.35,-0.6951819569528159,32
4.4,-0.2897082599528158,32
4.45,0.04745702104718408,32
4.5,0.8202114360471846,32
4.55,0.8079428660471839,32
4.6,1.215281359047184,32
4.65,1.836057851047184,32
4.7,2.228961469047184,32
4.75,3.8607738920471837,32
4.8,4.269661424047183,32
4.85,0.5793029380471841,32
4.9,1.2353604570471841,32
4.95,1.8921339510471844,32
5.0,2.0577876920471843,32
5.05,2.8402458320471844,32
5.1,3.0100639460471843,32
5.15,3.599929239047184,32
5.2,4.663084717047185,32
5.25,7.109886861047184,32
5.3,7.104814841047182,32
5.35,-0.780175801952816,32
5.4,-0.414915964952816,32
5.45,0.20510285704718445,32
5.5,0.021184906047184704,32
5.55,0.697273938047184,32
5.6,1.384966764047184,32
5.65,1.8934204410471844,32
5.7,1.9257064740471836,32
5.75,2.6098782220471843,32
5.8,2.9966729400471843,32
5.85,3.230167209047184,32
5.9,3.191760948047185,32
5.95,3.7812188920471845,32
6.0,4.581977726047184,32
6.05,0.848252880047184,32
6.1,1.3525861330471844,32
6.15,1.623252179047184,32
6.2,2.005403830047184,32
6.25,2.2782749180471846,32
6.3,2.799708630047184,32
6.35,3.2389421640471836,32
6.4,3.5095618090471836,32
6.45,4.3687623190471845,32
6.5,4.588409674047184,32
6.55,5.548407276047183,32
6.6,6.103642311047184,32
6.65,0.993630826047184,32
6.7,1.314731754047184,32
6.75,1.612037144047184,32
6.8,2.075443737047184,32
6.85,2.8469918380471846,32
6.9,3.183265654047184,32
6.95,3.6044326550471846,32
7.0,-1.2738692589528156,32
7.05,-0.801832514952816,32
7.1,-0.7056925229528153,32
7.15,-0.25365847495281635,32
7.2,-0.7356092559528156,32
7.25,0.20721196404718434,32
7.3,0.3149839070471847,32
7.35,0.6545167640471847,32
7.4,1.2163004180471848,32
7.45,1.3612306050471839,32
7.5,1.9941528160471842,32
7.55,2.544021027047185,32
7.6,-0.7405096859528157,32
7.65,-0.21956982795281554,32
7.7,0.005271199047184538,32
7.75,0.19245741704718444,32
7.8,0.3767705370471841,32
7.85,0.7061404560471845,32
7.9,0.9114439590471841,32
7.95,1.472350773047185,32
8.0,1.8288396000471838,32
8.05,2.473719625047184,32
8.1,-1.158462659952816,32
8.15,-1.0179100139528159,32
8.2,-0.4737565929528156,32
8.25,-0.35248483095281546,32
8.3,-0.3264584339528156,32
8.35,0.33626400904718423,32
8.4,0.41160699804718437,32
8.45,0.8563703780471839,32
8.5,1.6035444770471843,32
8.55,-1.5163894279528156,32
8.6,-1.2496971269528157,32
8.65,-1.1439321279528154,32
8.7,-0.7181593929528156,32
8.75,-0.7033165779528154,32
8.8,-0.3268877919528155,32
8.85,0.10586295704718474,32
8.9,0.370658953047184,32
8.95,-2.5690545509528153,32
9.0,-1.8860433089528157,32
9.05,-1.9343955549528156,32
9.1,-1.723013799952816,32
9.15,-1.6287398409528158,32
9.2,-1.7637276979528158,32
9.25,-1.1604251669528156,32
9.3,-0.6694637709528157,32
9.35,-0.4429233849528158,32
9.4,-0.23208497595281585,32
9.45,0.4680715270471847,32
9.5,0.6947883520471843,32
9.55,1.3165308760471843,32
9.6,1.8674059460471844,32
9.65,-1.428030866952816,32
9.7,-1.1530962099528161,32
9.75,-1.129467129952816,32
9.8,-0.9503733559528156,32
9.85,-0.6626532819528159,32
9.9,-0.40369841395281547,32
9.95,-0.2641884069528162,32
10.0,0.315142018047184,32
10.05,0.5203034930471846,32
10.1,0.8046033770471848,32
10.15,1.1690632930471851,32
10.2,1.607521850047184,32
10.25,1.9883638110471846,32
10.3,2.836050785047184,32
10.35,-0.8023578639528157,32
10.4,-0.5291248159528155,32
10.45,-0.31501361395281613,32
10.5,-0.1803774539528158,32
10.55,0.027477739047184535,32
10.6,0.4694988190471845,32
10.65,0.6572711270471849,32
10.7,1.1474493770471845,32
10.75,1.4251906030471844,32
10.8,2.159886785047184,32
10.85,-0.8635115089528158,32
10.9,-1.1814882989528157,32
10.95,-0.8738733169528157,32
11.0,-0.4257019259528154,32
11.05,-0.08169871895281577,32
11.1,0.040115843047184185,32
11.15,0.5264947520471841,32
11.2,1.0674511530471849,32
11.25,1.1580252860471845,32
11.3,1.8001307180471846,32
11.35,2.3199284810471843,32
11.4,-1.5317457889528159,32
11.45,-1.1456640619528158,32
11.5,-0.9759447969528159,32
11.55,-0.6677345779528157,32
11.6,-0.5862388799528158,32
11.65,-0.35454144495281614,32
11.7,0.2158663210471845,32
11.75,0.3666831550471841,32
11.8,0.9533581950471843,32
11.85,1.526837473047185,32
11.9,1.9926150360471846,32
11.95,2.2959876960471846,32
12.0,-0.8975360289528158,32
12.05,-0.7801206889528158,32
12.1,-0.6016727759528155,32
12.15,-0.2147382329528158,32
12.2,0.14425415504718408,32
12.25,0.44610450004718416,32
12.3,0.8912625730471841,32
12.35,-1.9473304629528156,32
12.4,-1.7759295489528157,32
12.45,-1.7617943799528155,32
12.5,-1.6337602699528158,32
12.55,-1.4830458529528157,32
12.6,-1.0170677059528157,32
12.65,-0.7653906149528158,32
12.7,-0.4399225529528157,32
12.75,0.018488527047184178,32
12.8,-2.707847924952816,32
12.85,-2.7454948059528155,32
12.9,-2.2256370609528155,32
12.95,-2.3257510659528156,32
13.0,-2.165434847952816,32
13.05,-1.9465505599528155,32
13.1,-1.6806359689528159,32
13.15,-1.4893304209528155,32
13.2,-1.2534197799528157,32
13.25,-0.9876122679528154,32
13.3,-0.504277331952816,32
13.35,-0.3252893969528161,32
13.4,-2.7122657649528157,32
13.45,-2.4351308799528155,32
13.5,-2.1290642539528157,32
13.55,-2.086641145952816,32
13.6,-2.0173152739528155,32
13.65,-1.7302376629528156,32
13.7,-1.9003480849528156,32
13.75,-0.9175497319528159,32
13.8,-0.6088287119528157,32
13.85,-0.2812750529528154,32
13.9,0.07167815904718466,32
13.95,0.6662182070471845,32
14.0,-1.9404683769528157,32
14.05,-1.9147100559528156,32
14.1,-1.5804017659528156,32
14.15,-1.104189124952816,32
14.2,-1.0311264829528155,32
14.25,-0.8478135489528156,32
14.3,-0.36717555295281556,32
14.35,-0.24528733495281596,32
14.4,0.050816513047184486,32
14.45,0.08871581504718407,32
14.5,0.7628395370471841,32
14.55,1.2425596890471837,32
14.6,-1.845704386952816,32
14.65,-1.5655641459528158,32
14.7,-1.296600791952816,32
14.75,-0.9646057239528156,32
14.8,-0.7992402099528157,32
14.85,-0.5983359459528157,32
14.9,-0.10728891395281615,32
14.95,0.3127027670471847,32
15.0,0.6339334630471845,32
15.05,1.110316830047184,32
15.1,-1.598218136952816,32
15.15,-1.4376350959528157,32
15.2,-1.170337976952816,32
15.25,-1.0432527339528157,32
15.3,-0.606445666952816,32
15.35,-0.4115407709528158,32
15.4,-0.009036140952815686,32
15.45,0.19998235704718414,32
15.5,0.4954150910471844,32
15.55,1.0743065070471847,32
15.6,1.567293893047185,32
15.65,2.011186914047184,32
15.7,-1.0419064039528156,32
15.75,-0.7741163169528158,32
15.8,-0.6394250069528158,32
15.85,-0.4412277079528155,32
15.9,-0.10681147795281554,32
15.95,0.4995848140471848,32
16.0,0.6463019310471845,32
16.05,1.0111922010471845,32
16.1,1.613980415047184,32
16.15,2.503501970047184,32
16.2,-0.9799840589528159,32
16.25,-0.8311660769528157,32
16.3,-0.5689423019528159,32
16.35,-0.10140587195281547,32
16.4,-0.05459883895281603,32
16.45,0.28820155404718406,32
16.5,0.715003935047184,32
16.55,1.1183796250471838,32
16.6,1.685926786047184,32
16.65,2.313150657047185,32
16.7,-1.1431283849528158,32
16.75,-0.9355219399528161,32
16.8,-0.8054326839528159,32
16.85,-0.3285128629528158,32
16.9,-0.20921178895281578,32
16.95,0.17171191504718397,32
17.0,0.4406431870471845,32
17.05,0.5467503000471838,32
17.1,1.2944737810471842,32
17.15,1.428528757047185,32
17.2,2.2344830440471837,32
17.25,-0.9828965089528157,32
17.3,-0.8707962859528156,32
17.35,-0.6531283019528158,32
17.4,-0.3552309289528157,32
17.45,-0.03481758595281548,32
17.5,0.26723002704718457,32
17.55,0.7357181220471842,32
17.6,1.0204552880471844,32
17.65,1.488373616047184,32
17.7,1.7356099610471842,32
17.75,2.2337793630471845,32
17.8,2.8698791380471844,32
17.85,-0.7603793439528159,32
17.9,-0.4872150339528156,32
17.95,-0.21314142795281565,32
18.0,0.1877363410471844,32
18.05,0.6272488920471844,32
18.1,1.1991335520471846,32
18.15,1.5953764590471842,32
18.2,2.1575605350471845,32
18.25,-1.1488955439528157,32
18.3,-0.8251393799528159,32
18.35,-0.6255831929528153,32
18.4,-0.3952729959528156,32
18.45,-0.16982962995281614,32
18.5,0.3792679870471849,32
18.55,0.6187613340471847,32
18.6,1.1125915230471843,32
18.65,1.7671038510471844,32
18.7,-1.4240804009528154,32
18.75,-1.1803897729528154,32
18.8,-1.0362055959528158,32
18.85,-0.687874699952816,32
18.9,-0.4856599489528155,32
18.95,-0.1323353799528162,32
19.0,-0.0055869659528156035,32
19.05,0.41269824904718444,32
19.1,0.6277687800471838,32
19.15,1.0805606610471843,32
19.2,1.6497292840471838,32
19.25,-1.4468546179528157,32
19.3,-1.2720381519528159,32
19.35,-1.007453536952816,32
19.4,-0.6868932589528156,32
19.45,-0.6648839519528158,32
19.5,-0.6237259529528156,32
19.55,0.07501414904718473,32
19.6,0.2115883380471839,32
19.65,0.6162430420471843,32
19.7,1.0073038240471837,32
19.75,1.5324756350471844,32
19.8,-1.8797261379528156,32
19.85,-1.6213198679528156,32
19.9,-1.4592327459528156,32
19.95,-1.3568566209528155,32
20.0,-1.1464283279528154,32
20.05,-1.0265821869528158,32
20.1,-0.7409461079528157,32
20.15,-0.5217448439528156,32
20.2,-0.15583714495281598,32
20.25,0.126035339047184,32
20.3,0.6265791190471841,32
20.35,1.1810005720471848,32
20.4,1.596806328047185,32
20.45,-1.9599043499528155,32
20.5,-1.5303078059528157,32
20.55,-1.4874835029528155,32
20.6,-1.3822460089528157,32
20.65,-1.0715711589528158,32
20.7,-0.9015784889528158,32
20.75,-0.6140592019528159,32
20.8,-0.27394073495281557,32
20.85,-0.0249139069528157,32
